Kod,Ad
CHUAF,CHINA CITIC FINANCIAL ASSE-H
ARVFS,ARRIVED STR 2 SER BEATBOX
TECK,TECK RESOURCES LTD-CLS B
QUBHF,QUBE HOLDINGS LTD
PVGDF,PROVENANCE GOLD CORP/CA
UPIN,UNIVERSAL POWER INDUSTRY COR
CMG,CHIPOTLE MEXICAN GRILL INC
ARDES,ARRIVED HOMES LLC SER TAYLOR
RSPMS,RSE ARCHIVE LLC INT SER-1999
ATDRF,AUTO TRADER GROUP PLC
BRGS,BARRISTER GLOBAL SVCS NTWK
KRNNF,KRONES AG
CNNE,CANNAE HOLDINGS INC
DBLR,PET ECOLOGY BRANDS INC
ALGLF,ALMA GOLD INC
ERMAF,ERAMET
FRKOF,FREAKOUT HOLDINGS INC
FIELF,TSUBURAYA FIELDS HOLDINGS IN
KNCRF,KONECRANES OYJ
HMLN,HAMLIN BK & TR/SMETHPORT PA
THMG,THUNDER MOUNTAIN GOLD INC
ELXPF,ELIXIR ENERGY LTD
SSEBD,SILVER SPRUCE RESOURCES INC
LKCOF,LUOKUNG TECHNOLOGY CORP
SSM,SONO GROUP NV
GABA,GEORGIA BANCSHARES INC
ECRFF,CARTIER RESOURCES INC
CTXXF,CEMATRIX CORP
CESDF,CES ENERGY SOLUTIONS CORP
PSYBF,PSYBIO THERAPEUTICS CORP
UBXG,U-BX TECHNOLOGY LTD
RZRLF,RAZOR LABS LTD
KUKYF,KOKUYO CO LTD
AHCIS,ARRIVED STR LLC SER CARDINAL
ALLE,ALLEGION PLC
TRSBF,3SBIO INC
NGHI,NEW GREEN HEMP INC
OOAG,OMDA OIL & GAS INC
EKTAF,ELEKTA AB-B SHS
TSSHF,TESS HOLDINGS CO LTD
TXHE,TEXHOMA ENERGY INC
SEOFF,STORA ENSO OYJ-R SHS
FUWAF,FURUKAWA ELECTRIC CO LTD
GEHDF,GREAT EASTERN HOLDINGS LTD
EKNCF,EIKEN CHEMICAL CO LTD
MWKJS,MASTERWORKS VAULT 2 SER 324
SKKFF,STRIKEWELL ENERGY CORP
VRDN,VIRIDIAN THERAPEUTICS INC
GWLL,GOLDENWELL BIOTECH INC
MGPHF,MASON RESOURCES INC.
HANNF,HANNAN METALS LTD
ORGN,ORIGIN MATERIALS INC
PTPIF,CHANDRA ASRI PACIFIC TBK PT
DSAIF,DEEPSPATIAL INC
LFSWF,LIFEIST WELLNESS INC
ABQQ,AB INTERNATIONAL GROUP CORP
TXIC,TONGXIN INTERNATIONAL LTD
FORD,FORWARD INDUSTRIES INC
TKGSF,TOKYO GAS CO LTD
PMVP,PMV PHARMACEUTICALS INC
FUEG,FACE UP ENTERTAINMENT GROUP
GIGNF,GENTING SINGAPORE LTD
PMHS,POLOMAR HEALTH SERVICES  INC
TAYD,TAYLOR DEVICES INC
ANPMF,ANDEAN PRECIOUS METALS CORP
PCIMF,PACIFIC IMPERIAL MINES INC
IDTA,IDENTA CORP
YOKEF,YOKOGAWA ELECTRIC CORP
PPTTF,PERPETUAL LTD
AUDGF,AUDINATE GROUP LTD
SRAX,SRAX INC
MWQCS,MASTERWORKS 274 LLC
LYRA,LYRA THERAPEUTICS INC
EMCMF,EMERGE COMMERCE LTD
CDXS,CODEXIS INC
NPRLF,NORTH PEAK RESOURCES LTD
MWRLS,MASTERWORKS 093 LLC
TRWKF,TRUWORTHS INTERNATIONAL LTD
UFPI,UFP INDUSTRIES INC
NBIS,NEBIUS GROUP NV
BKNG,BOOKING HOLDINGS INC
XTEKF,HIGHCOM LTD
BHHKF,CRAFTPORT CANNABIS CORP
WWNG,WW ENERGY INC
ERIE,ERIE INDEMNITY COMPANY-CL A
STMNF,SUMITOMO METAL MINING CO LTD
MCBMF,HAMAT GROUP LTD
LTHO,LEGACY TECHNOLOGY HOLDINGS I
BRKCF,BARKSDALE RESOURCES CORP
MWSHS,MASTERWORKS 263 LLC LTD CL A
SUMXF,SUPREMEX INC
MBRX,MOLECULIN BIOTECH INC
DORM,DORMAN PRODUCTS INC
NOEJF,NORMA GROUP SE
MTRX,MATRIX SERVICE CO
DPMLF,DPM METALS INC
ALLGF,ALLEGO NV
ETSY,ETSY INC
MGNC,MAG MAGNA CORP
SLMAF,SANLAM LTD
XAARF,XAAR PLC
AGI,ALAMOS GOLD INC-CLASS A
MTKAS,MASTERWORKS 099 LLC CL A
ATUS,ALTICE USA INC- A
OIGLF,CHARIOT LTD
BOF,BRANCHOUT FOOD INC/OR
FUNN,AMFIL TECHNOLOGIES INC
PTAIF,ASTRA INTERNATIONAL TBK PT
CCRDF,YOKOHAMA FINANCIAL GROUP INC
GUGNF,GUANGNAN HOLDINGS
AWK,AMERICAN WATER WORKS CO INC
AVCMS,ARRIVED HOMES LLC SER CAMINO
AXIM,AXIM BIOTECHNOLOGIES INC
PRXM,PROXIM WIRELESS CORP
HVWRF,HI-VIEW RESOURCES INC
MBGCF,MITSUBISHI GAS CHEMICAL CO
DNGYF,DONGYUE GROUP
CPCPF,COPPERCORP RESOURCES INC
PLUG,PLUG POWER INC
PFG,PRINCIPAL FINANCIAL GROUP
KMGIF,KAMIGUMI CO LTD
AVDIS,ARRIVED HOMES 3 SER OAKLAND
IMRSQ,IMRIS INC
VS,VERSUS SYSTEMS INC
NXDCF,NEXTDC LTD
FEEXF,FERREXPO PLC
DTCFF,DEFENCE THERAPEUTICS INC
RYCEF,ROLLS-ROYCE HOLDINGS PLC
MRWDS,MASTERWORKS 156 LLC LTD
CMTNF,CULLINAN METALS CORP
HRBK,HARBOR BANKSHARES CORP
TRMLF,TOURMALINE OIL CORP
MWLYS,MASTERWORKS VAULT 2 SER 410
SSEZF,SSE PLC
APRE,APREA THERAPEUTICS INC
SMXT,SOLARMAX TECHNOLOGY INC
MARUF,MARUBENI CORP
MATH,METALPHA TECHNOLOGY HOLDING
LPZHF,LOPEZ HOLDINGS CORP
CMCLF,CMOC GROUP LTD-H
CXW,CORECIVIC INC
SUUN,POWERBANK CORP
DIUXF,DIACEUTICS PLC
MTLI,METALINE CONTACT MINES
KLC,KINDERCARE LEARNING COS INC
TTI,TETRA TECHNOLOGIES INC
KBYPF,KOBAYASHI PHARMACEUTICAL CO
ETCK,ENERTECK CORP
ZBAI,ATIF HOLDINGS LTD
HBIO,HARVARD BIOSCIENCE INC
AHII,AMERICAN HERITAGE INTERNATIO
KWIK,KWIKCLICK INC
OSGSF,OSAKA GAS CO LTD
PPHI,POSITIVE PHYSICIANS HOLDINGS
PVMCF,PINE VALLEY MINING CORP
CDNIF,LOGISTA INTEGRAL SA
YFGSF,YAMAGUCHI FINANCIAL GROUP IN
JEF,JEFFERIES FINANCIAL GROUP IN
YOTA,YOTTA ACQUISITION CORP
SAAIF,SAN-AI OIL CO LTD
SKSDF,SAKATA SEED CORP
RMANF,RIGHT SEASON INVESTMENTS COR
MARK,REMARK HOLDINGS INC
LOMLF,LION ONE METALS LTD
SLRMF,SOLROM HOLDINGS LTD
GE,GENERAL ELECTRIC
DYNT,DYNATRONICS CORP
MNVN,MONDIAL VENTURES INC
PRBG,PRIME BEING CORP
MSOKS,MASTERWORKS 169 LLC
DSGT,DSG GLOBAL INC
PFIS,PEOPLES FINANCIAL SERVICES
AAVVF,ADVANTAGE ENERGY LTD
CHCI,COMSTOCK HOLDING COMPANIES
LEN.B,LENNAR CORP - B SHS
BIMI,BIMI INTERNATIONAL MEDICAL I
DLOC,DIGITAL LOCATIONS INC
SATT,SATIVUS TECH CORP
CZGZF,COLT CZ GROUP SE
NRFMF,NORFOLK METALS LTD
GREZF,GREE HOLDINGS INC
CRAI,CRA INTERNATIONAL INC
CHWE,CHINAWE.COM INC
SPWR,SUNPOWER INC
DIT,AMCON DISTRIBUTING CO
HRGN,HARVARD APPARATUS REGENERATI
TURA,TURBINE AVIATION INC
CSIQ,CANADIAN SOLAR INC
ANTH,ANTHERA PHARMACEUTICALS INC
CBKCQ,CHRISTOPHER & BANKS CORP
SDOT,SADOT GROUP INC
BLITF,I3 INTERACTIVE INC
GMETF,GAMEON ENTERTAINMENT TECHNOL
NKNSF,NAKANISHI INC
GTPS,GREAT AMERICAN BANCORP INC
SNIPF,SNIPP INTERACTIVE INC
TOYOF,TOYOTA MOTOR CORP
ZSYC,SMART CLOSET INC
DGEN,DELTAGEN INC
BLFY,BLUE FOUNDRY BANCORP
KBRIF,KOBO RESOURCES INC
HGAS,GLOBAL GAS CORP
CLOV,CLOVER HEALTH INVESTMENTS CO
IONQ,IONQ INC
BGAOF,PROXIMUS
BBDC,BARINGS BDC INC
XCPT,XCANA PETROLEUM CORP
MDIYF,MR DIY GROUP M BHD
NIKA,NIKA PHARMACEUTICALS INC
AVXT,AVAX TECHNOLOGIES INC
BLAGF,BLUE LAGOON RESOURCES INC
VACBF,NYKODE THERAPEUTICS ASA
PTOG,PETROTECH OIL & GAS INC
WFLDF,WELLFIELD TECHNOLOGIES INC
LKRGS,ARRIVED STR LL SER LAKERIDGE
UHAL,U-HAUL HOLDING CO
WPGCF,WEST POINT GOLD CORP
AIN,ALBANY INTL CORP-CL A
BDPT,BIOADAPTIVES INC
GTEH,GENTECH HOLDINGS INC
RVLCF,RIVALRY CORP-SUB VOTING
BBENF,BIGBEN INTERACTIVE
MCCHF,MCCHIP RESOURCES INC
VIVE,VIVEVE MEDICAL INC
SCBGF,SIG GROUP AG
MWBBS,MASTERWORKS 194 LLC
ASIRF,ASIRO INC
SCHW,SCHWAB (CHARLES) CORP
DECK,DECKERS OUTDOOR CORP
CSTXF,CRYPTOSTAR CORP
WBBW,WESTBURY BANCORP INC
BBY,BEST BUY CO INC
STAL,STAR ALLIANCE INTERNATIONAL
GTHDF,GENESIS TECHNOLOGY INC
PETS,PETMED EXPRESS INC
AANTS,ARRIVED HOMES 3 SER ANTARES
TRUG,TRUGOLF HOLDINGS INC-CL A
MSEZ,MEDIA SENTIMENT INC
KMB,KIMBERLY-CLARK CORP
CCDSF,CARRIER CONNECT DATA SOLUTIO
NMTRQ,9 METERS BIOPHARMA INC
ELRFF,EASTERN PLATINUM LTD
ARTL,ARTELO BIOSCIENCES INC
PTSFF,STEADY SAFE TBK PT
FLD,FOLD HOLDINGS INC
OLVRF,OLIVUT RESOURCES LTD
ENVP,ENVISION PARENT INC
DFDV,DEFI DEVELOPMENT CORP
BUDZ,WEED INC
FMOCF,FOMENTO DE CONSTRUC Y CONTRA
LARK,LANDMARK BANCORP INC
DLAPQ,DELTA APPAREL INC
OAKC,OAKWORTH CAPITAL INC
CYNXF,INTERNATIONAL METALS MINING
SPQS,SPORTSQUEST INC
GENNQ,GENESIS HEALTHCARE INC
TSMWF,TAIWAN SEMICONDUCTOR MANUFAC
CLMB,CLIMB GLOBAL SOLUTIONS INC
HQY,HEALTHEQUITY INC
IWTNF,IWATANI CORP
CTUY,CENTURY NEXT FINANCIAL CORP
GGLDF,GETCHELL GOLD CORP
BSTK,BRITE-STRIKE TACTICAL ILLUMI
BWAGF,BAWAG GROUP AG
BIOLQ,BIOLASE INC
CBCY,CENTRAL BANCOMPANY-CL A
MGRT,MEGA FORTUNE CO LTD
GAWK,GAWK INC
LUCMF,LUCA MINING CORP
BORK,BOURQUE INDUSTRIES INC
TDLKF,TRADELINK ELECTRONIC COMMERC
HTCMF,HITACHI CONSTRUCTION MACHINE
ERUC,ER URGENT CARE HOLDINGS INC
CEG,CONSTELLATION ENERGY
AQCP,AQ CORP
SMAYF,AMPEAK ENERGY LTD
BNNLF,BANNERMAN ENERGY LTD
MEMI,MIRACLE ENTERTAINMENT INC
MEHA,FUNCTIONAL BRANDS INC
NPPRF,NIPPON CERAMIC CO LTD
IVUFF,IVU TRAFFIC TECHNOLOGIES AG
WHIB,WHITEBEARD INC
VIEWF,VIEWTRAN GROUP INC
NRDS,NERDWALLET INC-CL A
BBNX,BETA BIONICS INC
ZONX,ZONZIA MEDIA INC
ECRBF,ERCROS SA
UA,UNDER ARMOUR INC-CLASS C
ANIP,ANI PHARMACEUTICALS INC
MXOFS,MASTERWORKS 040 LLC
TALO,TALOS ENERGY INC
HOOB,HOLOBEAM INC
LUGDF,LUNDIN GOLD INC
SRAD,SPORTRADAR GROUP AG-A
NWUC,NATIONWIDE UTILITIES CORP
DRUNF,DREAM UNLIMITED-CL A SUB VOT
CMBNF,CEMBRA MONEY BANK AG
PNGAF,PANGEA NATURAL FOODS INC
HLDVF,HENDERSON LAND DEVELOPMENT
NVNI,NVNI GROUP LTD
DTWKF,DATAWALK SA
MRIIF,MEHADRIN LTD
NAMS,NEWAMSTERDAM PHARMA CO NV
FREDF,FREDONIA MINING INC
GSDC,GOLDSANDS DEVELOPMENT CO
AMPX,AMPRIUS TECHNOLOGIES INC
AKETS,ARK7 PPTYS PLUS LLC ET8BV
VYGVQ,VOYAGER DIGITAL LTD
INVU,INVESTVIEW INC
MVSFS,MASTRWRKS VALT 4 LLC SER 459
KGLLF,KGL RESOURCES LTD
RFHRF,RENFORTH RESOURCES INC
TSHTF,TOSHIBA TEC CORP
PIKQF,INDAH KIAT PULP & PAPER TBK
REAPS,RSE ARCHIVE LLC INT SER-1983
AFYG,AFFINITY GOLD CORP
CTYMF,CATALYST METALS LTD
ACDVF,AIR CANADA
PERL,PERLA GROUP INTERNATIONAL IN
EOSS,EOS INC
TBBA,TEB BANCORP INC
RGPKS,RSE ARCHIVE LLC INT SER-1985
GDEN,GOLDEN ENTERTAINMENT INC
TPII,TRIAD PRO INNOVATORS INC
USNNF,U-NEXT HOLDINGS CO LTD
DPSTF,DHL GROUP
AVSR,AVISTAR COMMUNICATIONS CORP
GKOR,GOLKOR INC
HEPA,HEPION PHARMACEUTICALS INC
NIFCF,NIFCO INC
NNFSF,NONGFU SPRING CO LTD-H
NBMLF,NOBLE METAL GROUP
PCIFF,PACIFIC INDUSTRIAL CO LTD
CORC,CORNWALL RESOURCES INC
GGGSF,GREGGS PLC
XEL,XCEL ENERGY INC
MEDXF,MEDEXUS PHARMACEUTICALS INC
UDMY,UDEMY INC
OHCS,OPTIMUS HEALTHCARE SERVICES
TEHG,TECHNOVATIVE GROUP INC
AXOCF,AXO COPPER CORP
RSEHS,RSE ARCHIVE LLC INT SER-2003
UBQU,UBIQUITECH SOFTWARE CORP
TSVNF,EVERPLAY GROUP PLC
CAFZF,CANAF INVESTMENTS INC
GRFXF,GRAPHEX GROUP LTD
ITW,ILLINOIS TOOL WORKS
EUTLF,EUTELSAT COMMUNICATIONS
FTS,FORTIS INC
LLEIF,LLEIDANETWORKS SERVEIS TELEM
INTT,INTEST CORP
ATNE,ALTERNATIVE ENERGY TECHNOLOG
EXSO,CONSOLIDATED ECO-SYSTEMS INC
GRLT,GRILLIT INC
ANTX,AN2 THERAPEUTICS INC
GIGI,GENTOO MEDIA INC
AOGO,AROGO CAPITAL ACQUISITION -A
RSEBS,RSE ARCHIVE LLC MEMBER 2003
ONSS,ONASSIS HOLDINGS CORP
AVPMF,AVRUPA MINERALS LTD
CHNO,CLASSWORX INC
IVBXF,INNOVENT BIOLOGICS INC
CMSQF,COMPUTERSHARE LTD
FORL,FOUR LEAF ACQUISITION COR-A
ANGO,ANGIODYNAMICS INC
YONXF,YONEX CO LTD
IQEPF,IQE PLC
SAEC,STARLIGHT ENERGY CORP
SDCCQ,SMILEDIRECTCLUB INC
TEAH,WORRY FREE TEA HOUSE HOLDING
BIIO,BIONOVATE TECHNOLOGIES CORP
VMSSF,VORTEX METALS INC
TAP.A,MOLSON COORS BEVERAGE CO - A
ELEZF,ENDESA SA
RYEES,RSE COLLECTION LLC  #YEEZY
TEVNF,TEVANO SYSTEMS HOLDINGS INC
NTCT,NETSCOUT SYSTEMS INC
DGMA,DEGAMA SOFTWARE SOLUTIONS IN
ICHGF,INTERCONTINENTAL HOTELS GROU
BBBT,BLACK BIRD BIOTECH INC
DRVYF,DISCOVERY ALASKA LTD
PONGF,ATARI SA
TFRFF,TEFRON LTD
RMSL,REMSLEEP HOLDINGS INC
GBUX,GIVBUX INC
ETRXF,ETRION CORP
CRRSF,CIRRUS AIRCRAFT LTD
QOIL,QUEST OIL CORP
TBH,BRAG HOUSE HOLDINGS INC
UBEOF,UBE CORP
ATRX,ADHERA THERAPEUTICS INC
BPIRF,PIRAEUS FINANCIAL HOLDINGS S
GRUSF,GROWN ROGUE INTERNATIONAL IN
WPM,WHEATON PRECIOUS METALS CORP
DT,DYNATRACE INC
RSEDS,RSE ARCHIVE LLC INT SER 2000
QGEN,QIAGEN N.V.
LGIH,LGI HOMES INC
CLKXF,TWC ENTERPRISES LTD
AON,AON PLC-CLASS A
FEXRF,FENIX RESOURCES LTD
ZION,ZIONS BANCORP NA
VPOR,VAPOR GROUP INC
ARTNA,ARTESIAN RESOURCES CORP-CL A
PERT,PERMANENT TECHNOLOGIES INC
EVRN,EVEROCK INC
MRAM,EVERSPIN TECHNOLOGIES INC
ORWHF,ORIENTAL WATCH HOLDINGS
FATE,FATE THERAPEUTICS INC
EADSF,AIRBUS SE
ORMTQ,ORMET CORP
BNT,BROOKFIELD WEALTH SOLUTIONS
BGLEF,BEAGLEE INC
CEP,CANTOR EQUITY PARTNERS INC
AOREF,AMERICAN OVERSEAS GROUP LTD
SPFHF,GLOBAL UIN INTELLIGENCE HOLD
AIABF,CAPITAL A BHD
RKWBF,ROCKWOOL A/S-B SHS
RRYES,RSE ARCHIVE INT SER-CATCHER
ARDRS,ARRIVED HOMES SER 100
DRRLF,DIATREME RESOURCES LTD
RKWAD,ROCKWOOL A/S-A SHS
COSGD,GRAND GALLERY INC
DBFLF,DUXTON FARMS LTD
MMNT,MOMENTOUS HOLDINGS CORP
RDN,RADIAN GROUP INC
BDYS,BODYSCAN CORP
PFODF,PREMIER FOODS PLC
PCTZF,BRAVERN VENTURES LTD
BOPO,BIOPOWER OPERATIONS CORP
PSYC,PSYC CORP
HYPPF,HYPEBEAST LTD
TIGO,MILLICOM INTL CELLULAR S.A.
BTNY,BEITE ENERGY CORP
LFHTF,LEIFHEIT AG
ACNV,ACCELERA INNOVATIONS INC
SLDFF,SOLID FORSAKRING AB
AATV,ADAPTIVE AD SYSTEMS INC
NSPDF,NATURALLY SPLENDID ENT LTD
ALNY,ALNYLAM PHARMACEUTICALS INC
PRTR,PRECICION TRIM INC
SHWZ,MEDICINE MAN TECHNOLOGIES IN
KEYCF,KEY COFFEE INC
MPX,MARINE PRODUCTS CORP
CIFR,CIPHER MINING INC
BGNMF,BANCA GENERALI SPA
BIOVF,SWEDISH ORPHAN BIOVITRUM AB
RKPPS,ARK7 PROPERTIES INTSER-P7FJ5
ANRO,ALTO NEUROSCIENCE INC
GEAGF,GEA GROUP AG
BSLK,BOLT PROJECTS HOLDINGS INC
VIBEF,VIBE GROWTH CORP
SEFJF,SHINDENGEN ELECTRIC MFG
ONEI,ONEMETA INC
RSEFS,RSE ARCHIVE LLC INT SER- 03
SYRA,SYRA HEALTH CORP - CLASS A
MAXFF,MAX STOCK LTD
LMDFF,LAMDA DEVELOPMENT SA
VSYS,VISCOUNT SYSTEMS INC
LFVN,LIFEVANTAGE CORP
KOGMF,KGL RESOURCES LTD
MONOF,MONOTARO CO LTD
CRNG,CORENERGY INFRASTRUCTURE TRU
MSWOS,MASTERWORKS 082 LLC
STRXF,STRATEGX ELEMENTS CORP
MMNNF,MUNTERS GROUP AB
MRSKF,DMG MORI CO LTD
TBIIF,TOBII AB
SFIO,STARFLEET INNOTECH INC
CGTX,COGNITION THERAPEUTICS INC
ICRD,INTERNATIONAL CARD ESTABLISH
HXL,HEXCEL CORP
FHELF,FIRST HELIUM INC
YUMAQ,YUMA ENERGY INC
SHHPF,SHIP HEALTHCARE HOLDINGS INC
LHUAF,LIANHUA SUPERMARKET HLDGS -H
XRTX,XORTX THERAPEUTICS INC
CB,CHUBB LTD
BNCC,BNCCORP
AHASS,ARRIVED HOMES 3 SER ASPEN
HYPRF,HYDROGENPRO ASA
KKR,KKR & CO INC
HXPLF,HEXPOL AB
ADVNF,ADVANCE ZINCTEK LTD
YDMRF,YD MORE INVESTMENTS LTD
WAST,WASTE ENERGY CORP
NSHRF,NORTHERN SHIELD RESOURCES IN
AHRGS,ARRIVED HOMES L SER HARGRAVE
ASPI,ASP ISOTOPES INC
CHGS,CHINA GENGSHENG MINERALS INC
CSPI,CSP INC
WWRL,WORLD WIRELESS COMMUNICATION
PDOS,PLATINUM STUDIOS INC
KNEOF,KNEOMEDIA LTD
SLTEF,SALTIRE CAPITAL LTD
ULGX,UROLOGIX INC
GEN,GEN DIGITAL INC
AMXX,MAXX SPORTS TV INC
NITO,N2OFF INC
CADLF,CADELER A/S
JMXXF,JUPITER MINES LTD
SHHGF,SHENWAN HONGYUAN GROUP CO -H
FSRL,FIRST RELIANCE BANCSHARES IN
NMSYF,NISHIMATSUYA CHAIN CO LTD
DJCO,DAILY JOURNAL CORP
RFLXD,REFLEX ADVANCED MATERIALS CO
HEI,HEICO CORP
SVBL,SILVER BULL RES INC
DZHGF,DAZHONG TRANSPORTATION GRP-B
CAC,CAMDEN NATIONAL CORP
GNCGF,GREENCORE GROUP PLC
MWZSS,MASTERWORKS 060 LLC
BOLV,BOLIVAR MINING CORP
BCND,BEACON REDEVELOPMENT INDUSTR
FNRC,1ST NRG CORP
CWXZF,DOMAN BUILDING MATERIALS GRO
FPSUF,CAPHA PHARMACEUTICALS INC
PHYOF,IXICO PLC
CME,CME GROUP INC
NIHL,NEW INFINITY HOLDINGS LTD
IPWR,IDEAL POWER INC
ALOT,ASTRONOVA INC
MTMLF,MT MALCOLM MINES NL
ASIC,ATEGRITY SPECIALTY HOLDINGS
PBTDF,PLOVER BAY TECHNOLOGIES LTD
GYOG,GREEN ENERGY ENTERPRISES INC
VIPZ,VIP PLAY INC COMMON STOCK
VWFB,VWF BANCORP INC
PPC,PILGRIM'S PRIDE CORP
STLB,STERLING BUSINESS SOLUTIONS
HYWS,HOLLYWOOD STUDIOS INTERNATIO
LIFFF,LI-FT POWER LTD
KTHUF,KMD BRANDS LTD
LAAI,LOAN ARTIFICIAL INTELLIGENCE
RINIF,RINNAI CORP
ALPMF,ASTELLAS PHARMA INC
BKUCF,BLUE SKY URANIUM CORP
FUUFF,F3 URANIUM CORP
HLFAF,HONG LEONG BANK BERHAD
SFIIF,BEONIC LTD
MSTO,MASTERBEAT CORP
MWKCS,MASTERWORKS 120 LLC LTD LIAB
SPSO,SPECTACULAR SOLAR INC
SGCSF,AUSTRALIAN OIL CO LTD
CTGO,CONTANGO ORE INC
AGAGF,ARGENTA SILVER CORP
SBLX,STABLEX TECHNOLOGIES INC
GLXZ,GALAXY GAMING INC
AIOT,POWERFLEET INC
SNWV,SANUWAVE HEALTH INC
FNCJF,FANCAMP EXPLORATION LTD
SRGBF,SURUGA BANK LTD
FPWM,CHARLESTOWNE PREMIUM BEVERAG
MAXXF,MAX POWER MINING CORP
PCTY,PAYLOCITY HOLDING CORP
TWNP,TWIN HOSPITALITY GRP INC
APEI,AMERICAN PUBLIC EDUCATION
PSSMF,PRESS METAL ALUMINIUM HOLDIN
ABCB,AMERIS BANCORP
QING,QINGDAO FOOTWEAR INC
HTHL,HUMITECH INTERNATIONAL GROUP
CWT,CALIFORNIA WATER SERVICE GRP
OXBR,OXBRIDGE RE HOLDINGS LTD
EXMXF,DROPSUITE LTD
BOIVF,BOLLORE SE
ZMSPF,ZECOTEK PHOTONICS INC
LPCN,LIPOCINE INC
RZREF,RAZOR ENERGY CORP
SVXA,SOVEREIGN EXPLORATION ASSOCI
KLRS,KALARIS THERAPEUTICS INC
GGXXF,GGX GOLD CORP
MWFRS,MASTERWORKS 256 LLC
CAPC,CAPSTONE COMPANIES INC
OBE,OBSIDIAN ENERGY LTD
SLNCF,SILENCE THERAPEUTICS PLC
ETEK,ECO-TEK GROUP INC
AUNA,AUNA SA-CLASS A
KCRD,KINDCARD INC
NILTF,NICAN LTD
LIMFF,SKYCAP INVESTMENT HOLDINGS I
CSHEF,CHINA ENTERPRISES LTD
IPHLF,IPH LTD
JRONF,JERONIMO MARTINS
MLFNF,MAPLE LEAF FOODS INC
ASPN,ASPEN AEROGELS INC
VRSEF,VERISANTE TECHNOLOGY INC
ZHJD,INTELLIGENT HOTEL GROUP LTD
NNCHF,NISSAN CHEMICAL INDUSTRIES
ARDMS,ARRIVED STR SER HICKORYBEAR
LLND,LANDMARK LAND CO INC
CLMHF,CALGRO M3 HOLDINGS LTD
BUENF,BLUE ENERGY LTD
SCTBF,SECURITAS AB-B SHS
RADNS,RSE ARCHIVE LLC INT SER-DUNE
AFRAF,AIR FRANCE-KLM
KALU,KAISER ALUMINUM CORP
ATLFF,ATLAS COPCO AB-B SHS
NKYSF,NAKAYAMA STEEL WORKS LTD
RECNS,RSE COLLECTION LLC SER 1857
HMR,HEIDMAR MARITIME HOLDINGS CO
SGLRF,SPYGLASS RESOURCES CORP
RSLJS,RSE ARCHIVE SER-1962BEATLES
PX,P10 INC-A
SBUX,STARBUCKS CORP
FUJHF,SUBARU CORP
HYOR,HYORC CORPORATION
MAGE,MAGELLAN COPPER AND GOLD COR
CLNE,CLEAN ENERGY FUELS CORP
HKHHF,HEINEKEN HOLDING NV
SETO,SETO HOLDINGS INC
DTST,DATA STORAGE CORP
RRSES,RSE ARCHIVE INT SER - 2013
VNME,VENDOME ACQUISITION CORP-A
ODYY,ODYSSEY HEALTH INC
MOPN,MOP ENVIRONMENTAL SOLUTIONS
PLTR,PALANTIR TECHNOLOGIES INC-A
USAU,US GOLD CORP
NTRP,NEXTTRIP INC
VVEGF,VIVA ENERGY GROUP LTD
WELNF,INTEGRATED WELLNESS ACQ - A
FDYTF,FARADAY TECHNOLOGY CORP
SYGNF,SYGNITY SA
MDSI,MATRIX DENTURE SYSTEMS INTL
MMCOF,MEMBERS CO LTD
JDVB,JD BANCSHARES INC
BNXR,BRINX RESOURCES LTD
SBC,SBC MEDICAL GROUP HOLDINGS I
FNDM,FUND.COM INC-CLASS A
CITLF,CRITICAL INFRASTRUCTURE TECH
MOLFF,MOL HUNGARIAN OIL AND GAS PL
MPEG,INNOVACOM INC
NZTCF,SPARK NEW ZEALAND LTD
RPHCF,ROHTO PHARMACEUTICAL CO LTD
JGLDF,JAPAN GOLD CORP
JHDKF,JOSHIN DENKI CO LTD
ORLA,ORLA MINING LTD
KNAMF,KONAMI GROUP CORP
JAZZ,JAZZ PHARMACEUTICALS PLC
MAWKS,MASTERWORKS VAULT 4 SER 404
TCKRF,TECK RESOURCES LTD-CLS A
MIMDF,MIMEDIA HOLDINGS INC
VLEEF,VALEO
RYPPF,RYU APPAREL INC
SFOSF,SHANGHAI FOSUN PHARMACEUTI-H
SMREF,SUN SUMMIT MINERALS CORP
ORGEF,OREGEN ENERGY CORP
EMPO,EMPOWERED PRODUCTS INC
VITFF,VICTORIA GOLD CORP
CMTUF,COMTURE CORP
ANTOF,IIDA GROUP HOLDINGS CO LTD
NSP,INSPERITY INC
ARCXF,ARCELORMITTAL SOUTH AFRICA
MSWIS,MASTERWORKS 015 LLC
DUBRF,DUBBER CORP LTD
UCCPF,ADAMANT HOLDINGS INC
KSIOF,KNEAT.COM INC
TYGO,TIGO ENERGY INC
ROII,RISKON INTERNATIONAL INC
SSGOF,STOP SLEEP GO INC
GENLF,GENMIN LTD
PTTOF,TOTAL BANGUN PERSADA
LSPD,LIGHTSPEED COMMERCE INC
CIWT,CHINA INDUSTRIAL WASTE MANAG
FLWPF,FLOWR CORP/THE
TKCBF,TOKAI CARBON CO LTD
ADRLF,ADAVALE RESOURCES LTD
CALM,CAL-MAINE FOODS INC
WBQNL,WOODBRIDGE LIQUIDATION TST-A
LILIF,ARGENTINA LITHIUM & ENERGY C
TMAHF,TAMA HOME CO LTD
SAVA,CASSAVA SCIENCES INC
CNSUF,CANASIL RESOURCES
